"","Region","CountryCode","Country"
"1","Western Europe","AT","Austria"
"2","Western Europe","BE","Belgium"
"3","Western Europe","CH","Switzerland"
"4","Western Europe","CY","Cyprus"
"5","Western Europe","DE","Germany"
"6","Western Europe","DK","Denmark"
"7","Western Europe","ES","Spain"
"8","Western Europe","FI","Finland"
"9","Western Europe","FR","France"
"10","Western Europe","GB","United Kingdom"
"11","Western Europe","GI","Gibraltar"
"12","Western Europe","GR","Greece"
"13","Western Europe","IC","Iceland"
"14","Western Europe","IE","Ireland"
"15","Western Europe","IT","Italy"
"16","Western Europe","LI","Liechtenstein"
"17","Western Europe","LX","Luxembourg"
"18","Western Europe","MN","Monaco"
"19","Western Europe","MT","Malta"
"20","Western Europe","NL","Netherlands"
"21","Western Europe","NO","Norway"
"22","Western Europe","PT","Portugal"
"23","Western Europe","RR","Andorra"
"24","Western Europe","SE","Sweden"
"25","Western Europe","TR","Turkey"
"26","Eastern Europe","AB","Albania"
"27","Eastern Europe","BL","Belarus"
"28","Eastern Europe","BS","Bosnia-Herzegovina"
"29","Eastern Europe","BU","Bulgaria"
"30","Eastern Europe","CR","Croatia"
"31","Eastern Europe","CS","Czech Republic"
"32","Eastern Europe","ET","Estonia"
"33","Eastern Europe","GG","Georgia"
"34","Eastern Europe","HU","Hungary"
"35","Eastern Europe","LA","Latvia"
"36","Eastern Europe","LT","Lithuania"
"37","Eastern Europe","MD","Macedonia"
"38","Eastern Europe","MV","Moldova"
"39","Eastern Europe","PL","Poland"
"40","Eastern Europe","RO","Romania"
"41","Eastern Europe","RU","Russia"
"42","Eastern Europe","SK","Slovakia"
"43","Eastern Europe","SV","Slovenia"
"44","Eastern Europe","UK","Ukraine"
"45","Eastern Europe","RS","Serbia"
"46","Eastern Europe","KS","Kosovo"
"47","Eastern Europe","ME","Montenegro"
"48","Europe","AB","Albania"
"49","Europe","AT","Austria"
"50","Europe","BE","Belgium"
"51","Europe","BL","Belarus"
"52","Europe","BS","Bosnia-Herzegovina"
"53","Europe","BU","Bulgaria"
"54","Europe","CH","Switzerland"
"55","Europe","CR","Croatia"
"56","Europe","CS","Czech Republic"
"57","Europe","CY","Cyprus"
"58","Europe","DE","Germany"
"59","Europe","DK","Denmark"
"60","Europe","ES","Spain"
"61","Europe","ET","Estonia"
"62","Europe","FI","Finland"
"63","Europe","FR","France"
"64","Europe","GB","United Kingdom"
"65","Europe","GG","Georgia"
"66","Europe","GI","Gibraltar"
"67","Europe","GR","Greece"
"68","Europe","HU","Hungary"
"69","Europe","IC","Iceland"
"70","Europe","IE","Ireland"
"71","Europe","IT","Italy"
"72","Europe","LA","Latvia"
"73","Europe","LI","Liechtenstein"
"74","Europe","LT","Lithuania"
"75","Europe","LX","Luxembourg"
"76","Europe","MD","Macedonia"
"77","Europe","MN","Monaco"
"78","Europe","MT","Malta"
"79","Europe","MV","Moldova"
"80","Europe","NL","Netherlands"
"81","Europe","NO","Norway"
"82","Europe","PL","Poland"
"83","Europe","PT","Portugal"
"84","Europe","RO","Romania"
"85","Europe","RR","Andorra"
"86","Europe","RU","Russia"
"87","Europe","SE","Sweden"
"88","Europe","SK","Slovakia"
"89","Europe","SV","Slovenia"
"90","Europe","TR","Turkey"
"91","Europe","UK","Ukraine"
"92","Europe","RS","Serbia"
"93","Europe","KS","Kosovo"
"94","Europe","ME","Montenegro"
"95","North America","CA","Canada"
"96","North America","US","USA"
"97","Latin America","AA","Antigua"
"98","Latin America","AI","Anguilla"
"99","Latin America","AR","Argentina"
"100","Latin America","AZ","Aruba"
"101","Latin America","BB","Barbados"
"102","Latin America","BD","Bermuda"
"103","Latin America","BM","Bahamas"
"104","Latin America","BR","Brazil"
"105","Latin America","BV","Bolivia"
"106","Latin America","BZ","Belize"
"107","Latin America","CL","Chile"
"108","Latin America","CM","Cayman Islands"
"109","Latin America","CO","Colombia"
"110","Latin America","CU","Cuba"
"111","Latin America","DM","Dominica"
"112","Latin America","DR","Dominican Republic"
"113","Latin America","EC","Ecuador"
"114","Latin America","FG","French Guiana"
"115","Latin America","GD","Grenada"
"116","Latin America","GP","Guadeloupe"
"117","Latin America","GT","Guatemala"
"118","Latin America","GY","Guyana"
"119","Latin America","HD","Honduras"
"120","Latin America","HT","Haiti"
"121","Latin America","JM","Jamaica"
"122","Latin America","KT","St Kitts"
"123","Latin America","LC","St Lucia"
"124","Latin America","LS","El Salvador"
"125","Latin America","MQ","Martinique"
"126","Latin America","MX","Mexico"
"127","Latin America","NC","Nicaragua"
"128","Latin America","PG","Paraguay"
"129","Latin America","PM","Panama"
"130","Latin America","PR","Puerto Rico"
"131","Latin America","PU","Peru"
"132","Latin America","RI","Costa Rica"
"133","Latin America","SU","Suriname"
"134","Latin America","TT","Trinidad and Tobago"
